,dirirrslope
2024-01-17 12:00:00,0.0
2024-01-17 12:30:00,0.0
2024-01-17 13:00:00,0.0
2024-01-17 13:30:00,0.13171258672196764
2024-01-17 14:00:00,3.1999549061149204
2024-01-17 14:30:00,11.298385443547799
2024-01-17 15:00:00,21.279318665070868
2024-01-17 15:30:00,29.845857801038044
2024-01-17 16:00:00,34.76833874985565
2024-01-17 16:30:00,34.926785553283175
2024-01-17 17:00:00,30.310723677681118
2024-01-17 17:30:00,15.743622162151064
2024-01-17 18:00:00,0.0
2024-01-17 18:30:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 10:30:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 12:30:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 13:30:00,0.18774777897644196
2024-01-18 14:00:00,3.6377436885925136
2024-01-18 14:30:00,12.074449797739124
2024-01-18 15:00:00,22.239686734209364
2024-01-18 15:30:00,30.908673250538563
2024-01-18 16:00:00,35.89990220829457
2024-01-18 16:30:00,36.11011281097564
2024-01-18 17:00:00,31.518174210983368
2024-01-18 17:30:00,16.532522171302162
2024-01-18 18:00:00,0.0
2024-01-18 18:30:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 07:30:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 09:30:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 12:30:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 13:30:00,0.26104242622689905
2024-01-19 14:00:00,4.079289041075283
2024-01-19 14:30:00,12.767609991649007
2024-01-19 15:00:00,23.015104777231905
2024-01-19 15:30:00,31.700624915107134
2024-01-19 16:00:00,36.71035061128306
2024-01-19 16:30:00,36.96812675319036
2024-01-19 17:00:00,32.44336902877336
2024-01-19 17:30:00,17.17720795775708
2024-01-19 18:00:00,0.0
2024-01-19 18:30:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 07:30:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 11:30:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 12:30:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 13:30:00,0.3636929655692676
2024-01-20 14:00:00,4.63875745012932
2024-01-20 14:30:00,13.732593730936001
2024-01-20 15:00:00,24.245540031663744
2024-01-20 15:30:00,33.10367602021817
2024-01-20 16:00:00,38.22123437016985
2024-01-20 16:30:00,38.52945145480169
2024-01-20 17:00:00,33.9885984903542
2024-01-20 17:30:00,18.154957683364533
2024-01-20 18:00:00,0.0
2024-01-20 18:30:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 07:30:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 08:30:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 10:30:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:30:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 13:30:00,0.5042547141406946
2024-01-21 14:00:00,5.409725761049617
2024-01-21 14:30:00,15.194193553746398
2024-01-21 15:00:00,26.295034008126184
2024-01-21 15:30:00,35.595951459335375
2024-01-21 16:00:00,40.97711415785921
2024-01-21 16:30:00,41.34547113866656
2024-01-21 17:00:00,36.65136642785703
2024-01-21 17:30:00,19.74161780078234
2024-01-21 18:00:00,0.0
2024-01-21 18:30:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 10:30:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 11:30:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 12:30:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 13:30:00,0.6985270921739075
2024-01-22 14:00:00,6.377689815106626
2024-01-22 14:30:00,17.04580355738324
2024-01-22 15:00:00,28.938361276469703
2024-01-22 15:30:00,38.849137882440104
2024-01-22 16:00:00,44.590551383783165
2024-01-22 16:30:00,45.02776788373164
2024-01-22 17:00:00,40.100409230570634
2024-01-22 17:30:00,21.7708777664473
2024-01-22 18:00:00,0.0
2024-01-22 18:30:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 07:30:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 08:30:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 11:30:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 12:30:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 13:30:00,0.9422075443091612
2024-01-23 14:00:00,7.389169040967321
2024-01-23 14:30:00,18.84794483639823
2024-01-23 15:00:00,31.41402499588688
2024-01-23 15:30:00,41.83245102199722
2024-01-23 16:00:00,47.87482721103541
2024-01-23 16:30:00,48.37840140336227
2024-01-23 17:00:00,43.272810754608905
2024-01-23 17:30:00,23.669533651959455
2024-01-23 18:00:00,0.0
2024-01-23 18:30:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 19:30:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 10:30:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 12:30:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 13:30:00,1.2153070024431936
2024-01-24 14:00:00,8.272170275726268
2024-01-24 14:30:00,20.19380919778736
2024-01-24 15:00:00,33.0689148189015
2024-01-24 15:30:00,43.69140303509143
2024-01-24 16:00:00,49.858238230493384
2024-01-24 16:30:00,50.4134829235304
2024-01-24 17:00:00,45.279260462308216
2024-01-24 17:30:00,24.942686529178687
2024-01-24 18:00:00,0.0
2024-01-24 18:30:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 08:30:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 10:30:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 11:30:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 12:30:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 13:30:00,1.510401849849879
2024-01-25 14:00:00,9.044996980624708
2024-01-25 14:30:00,21.1885238548062
2024-01-25 15:00:00,34.117509870661834
2024-01-25 15:30:00,44.734748571082974
2024-01-25 16:00:00,50.903763117060734
2024-01-25 16:30:00,51.49757846580841
2024-01-25 17:00:00,46.43303820086496
2024-01-25 17:30:00,25.749632991771346
2024-01-25 18:00:00,0.0
2024-01-25 18:30:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 19:30:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 09:30:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 11:30:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 12:30:00,0.0
2024-01-26 13:00:00,0.01084787953838352
2024-01-26 13:30:00,1.866727760967763
2024-01-26 14:00:00,9.934425874819112
2024-01-26 14:30:00,22.388990618873404
2024-01-26 15:00:00,35.474053186425095
2024-01-26 15:30:00,46.17168695649471
2024-01-26 16:00:00,52.391812301494355
2024-01-26 16:30:00,53.02637050501112
2024-01-26 17:00:00,47.98696736655827
2024-01-26 17:30:00,38.20069407544603
2024-01-26 18:00:00,0.0
2024-01-26 18:30:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 19:30:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 07:30:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 12:30:00,0.0
2024-01-27 13:00:00,0.029007537499618076
2024-01-27 13:30:00,2.3414790967632277
2024-01-27 14:00:00,11.179667985751582
2024-01-27 14:30:00,24.297780632045765
2024-01-27 15:00:00,37.91034866298382
2024-01-27 15:30:00,48.99199445023986
2024-01-27 16:00:00,55.43907355532797
2024-01-27 16:30:00,56.13103151200715
2024-01-27 17:00:00,50.97223899753581
2024-01-27 17:30:00,40.88882225248576
2024-01-27 18:00:00,0.0
2024-01-27 18:30:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 19:30:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:30:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:30:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:30:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 12:30:00,0.0
2024-01-28 13:00:00,0.05938165828058732
2024-01-28 13:30:00,2.968005601781841
2024-01-28 14:00:00,12.828162743772415
2024-01-28 14:30:00,26.948480199270783
2024-01-28 15:00:00,41.432856565200616
2024-01-28 15:30:00,53.17636584695139
2024-01-28 16:00:00,60.011465898673364
2024-01-28 16:30:00,60.7784102512002
2024-01-28 17:00:00,55.3722441591549
2024-01-28 17:30:00,44.74057560206349
2024-01-28 18:00:00,11.909715820446715
2024-01-28 18:30:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 19:30:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:30:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:30:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 10:30:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 12:30:00,0.0
2024-01-29 13:00:00,0.10895354678812433
2024-01-29 13:30:00,3.7085070630612385
2024-01-29 14:00:00,14.631334457362076
2024-01-29 14:30:00,29.772272868806656
2024-01-29 15:00:00,45.13725522661691
2024-01-29 15:30:00,57.54634014152069
2024-01-29 16:00:00,64.77098477057213
2024-01-29 16:30:00,65.6138316786195
2024-01-29 17:00:00,59.96082859744914
2024-01-29 17:30:00,48.77996419389296
2024-01-29 18:00:00,13.088204811021766
2024-01-29 18:30:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 19:30:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:30:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 01:30:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 02:30:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 03:30:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 04:30:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 05:30:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 06:30:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.0
2024-01-30 10:30:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 12:30:00,0.0
2024-01-30 13:00:00,0.1834390143433642
2024-01-30 13:30:00,4.461799166113944
2024-01-30 14:00:00,16.19331348513537
2024-01-30 14:30:00,31.980797681947106
2024-01-30 15:00:00,47.84165575479442
2024-01-30 15:30:00,60.60351075526858
2024-01-30 16:00:00,68.03476661518627
2024-01-30 16:30:00,68.93178141689626
2024-01-30 17:00:00,63.17465441804293
2024-01-30 17:30:00,51.72694493915528
2024-01-30 18:00:00,13.982530809028818
2024-01-30 18:30:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 19:30:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 21:30:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 22:30:00,0.0
2024-01-30 23:00:00,0.0
2024-01-30 23:30:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 00:30:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 01:30:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 02:30:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 03:30:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 04:30:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 05:30:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 09:30:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 12:30:00,0.0
2024-01-31 13:00:00,0.28487042431425746
2024-01-31 13:30:00,5.17286187321599
2024-01-31 14:00:00,17.393402582041414
2024-01-31 14:30:00,33.402111867941855
2024-01-31 15:00:00,49.334823073254206
2024-01-31 15:30:00,62.10863018576817
2024-01-31 16:00:00,69.54708358590597
2024-01-31 16:30:00,70.47208727164555
2024-01-31 17:00:00,64.76160189192908
2024-01-31 17:30:00,53.35028366115842
2024-01-31 18:00:00,14.522516283345443
2024-01-31 18:30:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 19:30:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 20:30:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 22:30:00,0.0
2024-01-31 23:00:00,0.0
2024-01-31 23:30:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 00:30:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 01:30:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 02:30:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 03:30:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 04:30:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 05:30:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:30:00,0.0
2024-02-01 13:00:00,0.4171825777193625
2024-02-01 13:30:00,5.92520951039229
2024-02-01 14:00:00,18.578464893012686
2024-02-01 14:30:00,34.75286711033951
2024-02-01 15:00:00,50.709543990575106
2024-02-01 15:30:00,63.45851771543325
2024-02-01 16:00:00,70.88176275500481
2024-02-01 16:30:00,71.82904667639853
2024-02-01 17:00:00,66.17708032353785
2024-02-01 17:30:00,54.83097842772758
2024-02-01 18:00:00,15.02402961428202
2024-02-01 18:30:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 19:30:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:30:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 11:30:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 12:30:00,0.0
2024-02-02 13:00:00,0.5997012920151357
2024-02-02 13:30:00,6.884444825746412
2024-02-02 14:00:00,20.248863586259002
2024-02-02 14:30:00,36.9552803564867
2024-02-02 15:00:00,53.30149754016441
2024-02-02 15:30:00,66.31833253663756
2024-02-02 16:00:00,73.8957768228818
2024-02-02 16:30:00,74.88452855954077
2024-02-02 17:00:00,69.15769414209657
2024-02-02 17:30:00,57.613026648943176
2024-02-02 18:00:00,15.88429297549166
2024-02-02 18:30:00,0.0
