,dirirrslope
2024-01-17 11:30:00,0.0
2024-01-17 12:00:00,0.008192944008911018
2024-01-17 12:30:00,1.033597001523286
2024-01-17 13:00:00,5.770411004320303
2024-01-17 13:30:00,13.594701228308033
2024-01-17 14:00:00,22.173007901920695
2024-01-17 14:30:00,29.323601406265645
2024-01-17 15:00:00,33.45102417184218
2024-01-17 15:30:00,33.71117563301378
2024-01-17 16:00:00,30.07976956275861
2024-01-17 16:30:00,16.447173561802277
2024-01-17 17:00:00,0.0
2024-01-17 17:30:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 18:30:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 10:30:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,0.013255833218281441
2024-01-18 12:30:00,1.178601349691964
2024-01-18 13:00:00,6.139412320531349
2024-01-18 13:30:00,14.120623516880284
2024-01-18 14:00:00,22.794711939813727
2024-01-18 14:30:00,30.007700145831688
2024-01-18 15:00:00,34.18375171412704
2024-01-18 15:30:00,34.48504700621315
2024-01-18 16:00:00,30.879456348515806
2024-01-18 16:30:00,16.978025807237824
2024-01-18 17:00:00,0.0
2024-01-18 17:30:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 18:30:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 07:30:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 09:30:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 12:00:00,0.020466611819846228
2024-01-19 12:30:00,1.3288355792107007
2024-01-19 13:00:00,6.470849726132681
2024-01-19 13:30:00,14.534294796246865
2024-01-19 14:00:00,23.22221785490069
2024-01-19 14:30:00,30.42873931929772
2024-01-19 15:00:00,34.6125293453648
2024-01-19 15:30:00,34.95029155252556
2024-01-19 16:00:00,31.40301381747562
2024-01-19 16:30:00,24.7093009907012
2024-01-19 17:00:00,0.0
2024-01-19 17:30:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 18:30:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 07:30:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 11:30:00,0.0
2024-01-20 12:00:00,0.031168545976153098
2024-01-20 12:30:00,1.5225061570266538
2024-01-20 13:00:00,6.945350834159402
2024-01-20 13:30:00,15.240661591899938
2024-01-20 14:00:00,24.102456387539466
2024-01-20 14:30:00,31.434466003210687
2024-01-20 15:00:00,35.70169512221442
2024-01-20 15:30:00,36.08060852714861
2024-01-20 16:00:00,32.52517149324215
2024-01-20 16:30:00,25.761240090166737
2024-01-20 17:00:00,0.0
2024-01-20 17:30:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 18:30:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 07:30:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 08:30:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 10:30:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.047547274451622434
2024-01-21 12:30:00,1.792319248990425
2024-01-21 13:00:00,7.6767770874437415
2024-01-21 13:30:00,16.465015674393104
2024-01-21 14:00:00,25.77497079139404
2024-01-21 14:30:00,33.457761205157446
2024-01-21 15:00:00,37.93913193882896
2024-01-21 15:30:00,38.370957163094815
2024-01-21 16:00:00,34.69903515073516
2024-01-21 16:30:00,27.658336122680705
2024-01-21 17:00:00,7.26895850877051
2024-01-21 17:30:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 18:30:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 10:30:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 11:30:00,0.0
2024-01-22 12:00:00,0.07183628583763549
2024-01-22 12:30:00,2.1364563207656277
2024-01-22 13:00:00,8.612290119482035
2024-01-22 13:30:00,18.063122052276814
2024-01-22 14:00:00,27.992987987098793
2024-01-22 14:30:00,36.16573132373296
2024-01-22 15:00:00,40.94238344239192
2024-01-22 15:30:00,41.43647519724656
2024-01-22 16:00:00,37.58468798849423
2024-01-22 16:30:00,30.142892116866257
2024-01-22 17:00:00,7.976410016465573
2024-01-22 17:30:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 18:30:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 07:30:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 08:30:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 11:30:00,0.0
2024-01-23 12:00:00,0.10472956828509264
2024-01-23 12:30:00,2.5062522907896163
2024-01-23 13:00:00,9.531799040772066
2024-01-23 13:30:00,19.560232547734092
2024-01-23 14:00:00,30.01251542826104
2024-01-23 14:30:00,38.592287061941185
2024-01-23 15:00:00,43.61565093135211
2024-01-23 15:30:00,44.16846066015378
2024-01-23 16:00:00,40.178978737622415
2024-01-23 16:30:00,32.41476277319763
2024-01-23 17:00:00,8.634295191447466
2024-01-23 17:30:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 18:30:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 19:30:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 10:30:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.14513236333319268
2024-01-24 12:30:00,2.844210732279102
2024-01-24 13:00:00,10.230994905304039
2024-01-24 13:30:00,20.553649618739595
2024-01-24 14:00:00,31.228358997857946
2024-01-24 14:30:00,39.9671475967792
2024-01-24 15:00:00,45.091472479273605
2024-01-24 15:30:00,45.6869225278195
2024-01-24 16:00:00,41.67571528308786
2024-01-24 16:30:00,33.81449175677126
2024-01-24 17:00:00,9.064336519683561
2024-01-24 17:30:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 18:30:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 08:30:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 10:30:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 11:30:00,0.0
2024-01-25 12:00:00,0.19358717943875087
2024-01-25 12:30:00,3.1556742917500684
2024-01-25 13:00:00,10.763102894464252
2024-01-25 13:30:00,21.180543522736823
2024-01-25 14:00:00,31.871034943540682
2024-01-25 14:30:00,40.599079115679736
2024-01-25 15:00:00,45.7238681954695
2024-01-25 15:30:00,46.3486376500171
2024-01-25 16:00:00,42.39159782042123
2024-01-25 16:30:00,34.58460453565408
2024-01-25 17:00:00,9.327290641877598
2024-01-25 17:30:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 18:30:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 19:30:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 09:30:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 11:30:00,0.0
2024-01-26 12:00:00,0.2560399227402437
2024-01-26 12:30:00,3.5197985409152515
2024-01-26 13:00:00,11.411082150030868
2024-01-26 13:30:00,22.009906495113288
2024-01-26 14:00:00,32.80568615335821
2024-01-26 14:30:00,41.59577787504117
2024-01-26 15:00:00,46.76275704233822
2024-01-26 15:30:00,47.41995598551721
2024-01-26 16:00:00,43.48144382782219
2024-01-26 16:30:00,35.661480286827825
2024-01-26 17:00:00,9.673977060604454
2024-01-26 17:30:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 18:30:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 19:30:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 07:30:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.3429851181239608
2024-01-27 12:30:00,4.025079810353812
2024-01-27 13:00:00,12.433791963866394
2024-01-27 13:30:00,23.52090283682812
2024-01-27 14:00:00,34.73239536461291
2024-01-27 14:30:00,43.83616217647327
2024-01-27 15:00:00,49.192432535383354
2024-01-27 15:30:00,49.89975578073345
2024-01-27 16:00:00,45.86600196804315
2024-01-27 16:30:00,37.80853327616528
2024-01-27 17:00:00,10.313952916073367
2024-01-27 17:30:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 18:30:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 19:30:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:30:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:30:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:30:00,0.0
2024-01-28 12:00:00,0.4636032917361201
2024-01-28 12:30:00,4.695664168674682
2024-01-28 13:00:00,13.854057040544982
2024-01-28 13:30:00,25.71908005557986
2024-01-28 14:00:00,37.63292293234202
2024-01-28 14:30:00,47.28071188051364
2024-01-28 15:00:00,52.96117829521871
2024-01-28 15:30:00,53.73662861046173
2024-01-28 16:00:00,49.50665606329347
2024-01-28 16:30:00,41.00902063269089
2024-01-28 17:00:00,11.247196359132518
2024-01-28 17:30:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 18:30:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 19:30:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:30:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:30:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 10:30:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.6168712058301835
2024-01-29 12:30:00,5.447088421066174
2024-01-29 13:00:00,15.384896574655203
2024-01-29 13:30:00,28.045938423336672
2024-01-29 14:00:00,40.672358476570324
2024-01-29 14:30:00,50.869436931534146
2024-01-29 15:00:00,56.87655674500638
2024-01-29 15:30:00,57.720991637846424
2024-01-29 16:00:00,53.29422993903155
2024-01-29 16:30:00,44.353561105898194
2024-01-29 17:00:00,12.227178490351987
2024-01-29 17:30:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 18:30:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 19:30:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:30:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 01:30:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 02:30:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 03:30:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 04:30:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 05:30:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 06:30:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.0
2024-01-30 10:30:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 12:00:00,0.7892455136001362
2024-01-30 12:30:00,6.133049522687274
2024-01-30 13:00:00,16.6195985252644
2024-01-30 13:30:00,29.76870217070983
2024-01-30 14:00:00,42.79505506001007
2024-01-30 14:30:00,53.28662486631086
2024-01-30 15:00:00,59.4694552009722
2024-01-30 15:30:00,60.36130954080794
2024-01-30 16:00:00,55.84860360605353
2024-01-30 16:30:00,46.68863506436002
2024-01-30 17:00:00,12.934467132212584
2024-01-30 17:30:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 18:30:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 19:30:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 21:30:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 22:30:00,0.0
2024-01-30 23:00:00,0.0
2024-01-30 23:30:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 00:30:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 01:30:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 02:30:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 03:30:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 04:30:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 05:30:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 09:30:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 12:00:00,0.9715278143395358
2024-01-31 12:30:00,6.702790147872205
2024-01-31 13:00:00,17.46379358384626
2024-01-31 13:30:00,30.754294354977556
2024-01-31 14:00:00,43.83619834771558
2024-01-31 14:30:00,54.34405369209507
2024-01-31 15:00:00,60.537630629741805
2024-01-31 15:30:00,61.4514609527486
2024-01-31 16:00:00,56.970325772695425
2024-01-31 16:30:00,47.832014314722194
2024-01-31 17:00:00,13.313915551097903
2024-01-31 17:30:00,0.0
2024-01-31 18:00:00,0.0
2024-01-31 18:30:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 19:30:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 20:30:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 22:30:00,0.0
2024-01-31 23:00:00,0.0
2024-01-31 23:30:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 00:30:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 01:30:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 02:30:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 03:30:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 04:30:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 05:30:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 12:00:00,1.1794315565274966
2024-02-01 12:30:00,7.285254859307006
2024-02-01 13:00:00,18.287361670687506
2024-02-01 13:30:00,31.68148303699722
2024-02-01 14:00:00,44.78331415087055
2024-02-01 14:30:00,55.27885083657665
2024-02-01 15:00:00,61.46526607875691
2024-02-01 15:30:00,62.39616552800518
2024-02-01 16:00:00,57.95545806951676
2024-02-01 16:30:00,48.86056903707835
2024-02-01 17:00:00,13.661833357785751
2024-02-01 17:30:00,0.0
2024-02-01 18:00:00,0.0
2024-02-01 18:30:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 19:30:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:30:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 11:30:00,0.012375207074950777
2024-02-02 12:00:00,1.4495084892515766
2024-02-02 12:30:00,8.079817737567916
2024-02-02 13:00:00,19.578258409605148
2024-02-02 13:30:00,33.38642776650121
2024-02-02 14:00:00,46.81176311164599
2024-02-02 14:30:00,57.537615250961856
2024-02-02 15:00:00,63.8588434162152
2024-02-02 15:30:00,64.82627514938837
2024-02-02 16:00:00,60.32066927763413
