,dirirrslope
2024-01-17 12:30:00,0.0
2024-01-17 13:00:00,4.832223284659479
2024-01-17 13:30:00,6.233473832410725
2024-01-17 14:00:00,6.238294274082883
2024-01-17 14:30:00,4.820824920903578
2024-01-17 15:00:00,2.6012354077966293
2024-01-17 15:30:00,0.7025993759355582
2024-01-17 16:00:00,0.02918595238045381
2024-01-17 16:30:00,0.0
2024-01-17 17:00:00,0.0
2024-01-17 17:30:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 18:30:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 10:30:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 12:30:00,1.2699019620550587
2024-01-18 13:00:00,5.3024138205590505
2024-01-18 13:30:00,6.782575968879852
2024-01-18 14:00:00,6.8101913435000085
2024-01-18 14:30:00,5.34961251846512
2024-01-18 15:00:00,3.005154750659716
2024-01-18 15:30:00,0.90060908601401
2024-01-18 16:00:00,0.05222693020714331
2024-01-18 16:30:00,0.0
2024-01-18 17:00:00,0.0
2024-01-18 17:30:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 18:30:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 07:30:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 09:30:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 12:30:00,2.510162112624882
2024-01-19 13:00:00,5.749810711831112
2024-01-19 13:30:00,7.295029620735425
2024-01-19 14:00:00,7.346033568812394
2024-01-19 14:30:00,5.858371628888622
2024-01-19 15:00:00,3.414581616971581
2024-01-19 15:30:00,1.1234879246496445
2024-01-19 16:00:00,0.08694423333174302
2024-01-19 16:30:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 17:30:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 18:30:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 07:30:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 11:30:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 12:30:00,2.8169801464653395
2024-01-20 13:00:00,6.334691339072829
2024-01-20 13:30:00,7.973887552735784
2024-01-20 14:00:00,8.050157240075459
2024-01-20 14:30:00,6.510014202960245
2024-01-20 15:00:00,3.924762755262369
2024-01-20 15:30:00,1.404399500372688
2024-01-20 16:00:00,0.13966148655750668
2024-01-20 16:30:00,0.0
2024-01-20 17:00:00,0.0
2024-01-20 17:30:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 18:30:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 07:30:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 08:30:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 10:30:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:30:00,3.245130309825795
2024-01-21 13:00:00,7.171330322161757
2024-01-21 13:30:00,8.958522711095368
2024-01-21 14:00:00,9.064424336990111
2024-01-21 14:30:00,7.425084759540209
2024-01-21 15:00:00,4.617166630622995
2024-01-21 15:30:00,1.7816266161809675
2024-01-21 16:00:00,0.22079510660905186
2024-01-21 16:30:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 17:30:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 18:30:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 10:30:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 11:30:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 12:30:00,3.7829078571841888
2024-01-22 13:00:00,8.223130248766797
2024-01-22 13:30:00,10.1973516743765
2024-01-22 14:00:00,10.337961840708234
2024-01-22 14:30:00,8.569301121828042
2024-01-22 15:00:00,5.482043839486034
2024-01-22 15:30:00,2.2639243392402744
2024-01-22 16:00:00,0.3405775946227092
2024-01-22 16:30:00,0.0013180401592308424
2024-01-22 17:00:00,0.0
2024-01-22 17:30:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 18:30:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 07:30:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 08:30:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 11:30:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 12:30:00,4.338134798397215
2024-01-23 13:00:00,9.284463801649853
2024-01-23 13:30:00,11.43250791877026
2024-01-23 14:00:00,11.609642019969128
2024-01-23 14:30:00,9.72921680614799
2024-01-23 15:00:00,6.388198004020006
2024-01-23 15:30:00,2.804466501637101
2024-01-23 16:00:00,0.5005373149651031
2024-01-23 16:30:00,0.004519918634680852
2024-01-23 17:00:00,0.0
2024-01-23 17:30:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 18:30:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 19:30:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 10:30:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 12:30:00,6.570748793090044
2024-01-24 13:00:00,10.148117473762387
2024-01-24 13:30:00,12.411488482551915
2024-01-24 14:00:00,12.621996692998607
2024-01-24 14:30:00,10.684801845882431
2024-01-24 15:00:00,7.185262412105678
2024-01-24 15:30:00,3.333225331669429
2024-01-24 16:00:00,0.6917342413482049
2024-01-24 16:30:00,0.011881949867330257
2024-01-24 17:00:00,0.0
2024-01-24 17:30:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 18:30:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 08:30:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 10:30:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 11:30:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 12:30:00,7.154100816929417
2024-01-25 13:00:00,10.853452885876774
2024-01-25 13:30:00,13.187934783266996
2024-01-25 14:00:00,13.428113629861738
2024-01-25 14:30:00,11.47342130232115
2024-01-25 15:00:00,7.886803570702724
2024-01-25 15:30:00,3.845560818664446
2024-01-25 16:00:00,0.9116671339965186
2024-01-25 16:30:00,0.026026534945347988
2024-01-25 17:00:00,0.0
2024-01-25 17:30:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 18:30:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 19:30:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 09:30:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 11:30:00,0.0
2024-01-26 12:00:00,1.6775306322042207
2024-01-26 12:30:00,7.829918132820807
2024-01-26 13:00:00,11.680194342597227
2024-01-26 13:30:00,14.10402686423172
2024-01-26 14:00:00,14.375789068953248
2024-01-26 14:30:00,12.389009950292264
2024-01-26 15:00:00,8.68979134375648
2024-01-26 15:30:00,4.432489466185165
2024-01-26 16:00:00,1.1819171591846922
2024-01-26 16:30:00,0.050912409861919625
2024-01-26 17:00:00,0.0
2024-01-26 17:30:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 18:30:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 19:30:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 07:30:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 12:30:00,8.786476182193145
2024-01-27 13:00:00,12.900307684275317
2024-01-27 13:30:00,15.484154586209392
2024-01-27 14:00:00,15.79614403278016
2024-01-27 14:30:00,13.721313274082224
2024-01-27 15:00:00,9.80472341315049
2024-01-27 15:30:00,5.2098322173859986
2024-01-27 16:00:00,1.5414698512412963
2024-01-27 16:30:00,0.09349011122315355
2024-01-27 17:00:00,0.0
2024-01-27 17:30:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 18:30:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 19:30:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:30:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:30:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:30:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 12:30:00,10.060260330180885
2024-01-28 13:00:00,14.550400361719884
2024-01-28 13:30:00,17.364531653060908
2024-01-28 14:00:00,17.72694631847806
2024-01-28 14:30:00,15.511515304695747
2024-01-28 15:00:00,11.275248556216953
2024-01-28 15:30:00,6.217783910704971
2024-01-28 16:00:00,2.017354980329013
2024-01-28 16:30:00,0.16344312444859102
2024-01-28 17:00:00,0.0
2024-01-28 17:30:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 18:30:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 19:30:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:30:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:30:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 10:30:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 12:30:00,11.456637214999084
2024-01-29 13:00:00,16.336816061264514
2024-01-29 13:30:00,19.38913875490514
2024-01-29 14:00:00,19.805041217278895
2024-01-29 14:30:00,17.44734000942031
2024-01-29 15:00:00,12.884150213324729
2024-01-29 15:30:00,7.349107389205718
2024-01-29 16:00:00,2.587879274235406
2024-01-29 16:30:00,0.2689055858357865
2024-01-29 17:00:00,0.0
2024-01-29 17:30:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 18:30:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 19:30:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:30:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 01:30:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 02:30:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 03:30:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 04:30:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 05:30:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 06:30:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.0
2024-01-30 10:30:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 12:30:00,12.667408181856263
2024-01-30 13:00:00,17.823127757478787
2024-01-30 13:30:00,21.041469766879974
2024-01-30 14:00:00,21.502303775399675
2024-01-30 14:30:00,19.06113879389769
2024-01-30 15:00:00,14.282497565186311
2024-01-30 15:30:00,8.401496347619702
2024-01-30 16:00:00,3.1822600832195405
2024-01-30 16:30:00,0.4102984508686744
2024-01-30 17:00:00,0.0
2024-01-30 17:30:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 18:30:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 19:30:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 21:30:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 22:30:00,0.0
2024-01-30 23:00:00,0.0
2024-01-30 23:30:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 00:30:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 01:30:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 02:30:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 03:30:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 04:30:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 05:30:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 09:30:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 12:30:00,13.600223751057388
2024-01-31 13:00:00,18.895037976827457
2024-01-31 13:30:00,22.19396151424301
2024-01-31 14:00:00,22.68748491151657
2024-01-31 14:30:00,20.228136579086268
2024-01-31 15:00:00,15.362460802675253
2024-01-31 15:30:00,9.294562390850995
2024-01-31 16:00:00,3.7573987068300685
2024-01-31 16:30:00,0.5846263764619463
2024-01-31 17:00:00,0.0026859941321116677
2024-01-31 17:30:00,0.0
2024-01-31 18:00:00,0.0
2024-01-31 18:30:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 19:30:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 20:30:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 22:30:00,0.0
2024-01-31 23:00:00,0.0
2024-01-31 23:30:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 00:30:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 01:30:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 02:30:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 03:30:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 04:30:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 05:30:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:30:00,14.52752740148352
2024-02-01 13:00:00,19.943348637025412
2024-02-01 13:30:00,23.311471174916203
2024-02-01 14:00:00,23.83525396709339
2024-02-01 14:30:00,21.365195209064584
2024-02-01 15:00:00,16.429503845110514
2024-02-01 15:30:00,10.19933038936994
2024-02-01 16:00:00,4.370723704342934
2024-02-01 16:30:00,0.8013425556967153
2024-02-01 17:00:00,0.008414669625705333
2024-02-01 17:30:00,0.0
2024-02-01 18:00:00,0.0
2024-02-01 18:30:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 19:30:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:30:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 11:30:00,0.0
2024-02-02 12:00:00,3.83750855696296
2024-02-02 12:30:00,15.841431977186385
2024-02-02 13:00:00,21.50231294945901
2024-02-02 13:30:00,25.01651401827597
2024-02-02 14:00:00,25.58208873971955
2024-02-02 14:30:00,23.044522614459797
2024-02-02 15:00:00,17.926653628788852
2024-02-02 15:30:00,11.394518027068568
2024-02-02 16:00:00,5.145402352785743
2024-02-02 16:30:00,1.0890038165172526
2024-02-02 17:00:00,0.021232404380234753
2024-02-02 17:30:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 18:30:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 19:30:00,0.0
2024-02-02 20:00:00,0.0
