,dirirrslope
2024-01-17 13:30:00,2.0865729119082626
2024-01-17 14:00:00,2.6132453749535
2024-01-17 14:30:00,2.4190867514060965
2024-01-17 15:00:00,1.5337056700255094
2024-01-17 15:30:00,0.4851286124250174
2024-01-17 16:00:00,0.023794189199731305
2024-01-17 16:30:00,0.0
2024-01-17 17:00:00,0.0
2024-01-17 17:30:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 18:30:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 10:30:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 12:30:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 13:30:00,2.316626808769548
2024-01-18 14:00:00,2.8968357696625278
2024-01-18 14:30:00,2.7173326396044213
2024-01-18 15:00:00,1.7895774741317902
2024-01-18 15:30:00,0.627290303980192
2024-01-18 16:00:00,0.04288507332541404
2024-01-18 16:30:00,0.0
2024-01-18 17:00:00,0.0
2024-01-18 17:30:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 18:30:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 07:30:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 09:30:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 12:30:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 13:30:00,2.5424022536656423
2024-01-19 14:00:00,3.1730319928622945
2024-01-19 14:30:00,3.012244060248316
2024-01-19 15:00:00,2.05364210469476
2024-01-19 15:30:00,0.7891917918241701
2024-01-19 16:00:00,0.07188238846193566
2024-01-19 16:30:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 17:30:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 18:30:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 07:30:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 11:30:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 12:30:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 13:30:00,2.835439490010233
2024-01-20 14:00:00,3.5308146383918726
2024-01-20 14:30:00,3.388283099974705
2024-01-20 15:00:00,2.3838619512019736
2024-01-20 15:30:00,0.9946991260226128
2024-01-20 16:00:00,0.11633041091227594
2024-01-20 16:30:00,0.0
2024-01-20 17:00:00,0.0
2024-01-20 17:30:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 18:30:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 07:30:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 08:30:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 10:30:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:30:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 13:30:00,3.249962870174205
2024-01-21 14:00:00,4.036810595213016
2024-01-21 14:30:00,3.911701622401917
2024-01-21 15:00:00,2.8320139712936614
2024-01-21 15:30:00,1.272086547185625
2024-01-21 16:00:00,0.18529566370983955
2024-01-21 16:30:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 17:30:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 18:30:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 10:30:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 11:30:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 12:30:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 13:30:00,3.773661943944864
2024-01-22 14:00:00,4.67441231458266
2024-01-22 14:30:00,4.569297576669289
2024-01-22 15:00:00,3.395325918189021
2024-01-22 15:30:00,1.6292190929728358
2024-01-22 16:00:00,0.28792650239875606
2024-01-22 16:30:00,0.0013683262054054344
2024-01-22 17:00:00,0.0
2024-01-22 17:30:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 18:30:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 07:30:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 08:30:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 11:30:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 12:30:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 13:30:00,4.31496781039782
2024-01-23 14:00:00,5.3291776438992
2024-01-23 14:30:00,5.250332631848892
2024-01-23 15:00:00,3.9948367871572574
2024-01-23 15:30:00,2.0338092478071257
2024-01-23 16:00:00,0.4261414982629529
2024-01-23 16:30:00,0.004689410971644458
2024-01-23 17:00:00,0.0
2024-01-23 17:30:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 18:30:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 19:30:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 10:30:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 12:30:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 13:30:00,4.776765304652342
2024-01-24 14:00:00,5.881175553971392
2024-01-24 14:30:00,5.834965025177564
2024-01-24 15:00:00,4.536318980574724
2024-01-24 15:30:00,2.4355494465952856
2024-01-24 16:00:00,0.5928368830490602
2024-01-24 16:30:00,0.012311318469491978
2024-01-24 17:00:00,0.0
2024-01-24 17:30:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 18:30:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 08:30:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 10:30:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 11:30:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 12:30:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 13:30:00,5.174431083246789
2024-01-25 14:00:00,6.350127240870169
2024-01-25 14:30:00,6.339851264264755
2024-01-25 15:00:00,5.026401616789248
2024-01-25 15:30:00,2.830730381233655
2024-01-25 16:00:00,0.7861930248454008
2024-01-25 16:30:00,0.02706378733883116
2024-01-25 17:00:00,0.0
2024-01-25 17:30:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 18:30:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 19:30:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 09:30:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 11:30:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 12:30:00,0.0
2024-01-26 13:00:00,0.0
2024-01-26 13:30:00,5.640223025394813
2024-01-26 14:00:00,6.898573373492825
2024-01-26 14:30:00,6.926005642534557
2024-01-26 15:00:00,5.590007332519172
2024-01-26 15:30:00,3.2864784353111265
2024-01-26 16:00:00,1.0251883886910962
2024-01-26 16:30:00,0.05304052677994379
2024-01-26 17:00:00,0.0
2024-01-26 17:30:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 18:30:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 19:30:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 07:30:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 12:30:00,0.0
2024-01-27 13:00:00,0.0
2024-01-27 13:30:00,6.309438171938004
2024-01-27 14:00:00,7.6906113639431135
2024-01-27 14:30:00,7.759661080740631
2024-01-27 15:00:00,6.365521486632171
2024-01-27 15:30:00,3.8903758170536578
2024-01-27 16:00:00,1.3443706666789612
2024-01-27 16:30:00,0.09760097921047767
2024-01-27 17:00:00,0.0
2024-01-27 17:30:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 18:30:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 19:30:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:30:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:30:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:30:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 12:30:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 13:30:00,7.207612927186186
2024-01-28 14:00:00,8.754714144032901
2024-01-28 14:30:00,8.872345605923423
2024-01-28 15:00:00,7.386973894450282
2024-01-28 15:30:00,4.675530457108554
2024-01-28 16:00:00,1.7684664260681573
2024-01-28 16:30:00,0.17128810300399316
2024-01-28 17:00:00,0.0
2024-01-28 17:30:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 18:30:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 19:30:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:30:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:30:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 10:30:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 12:30:00,0.0
2024-01-29 13:00:00,0.0
2024-01-29 13:30:00,8.195602398914994
2024-01-29 14:00:00,9.919574170810534
2024-01-29 14:30:00,10.092136429231006
2024-01-29 15:00:00,8.516908533294234
2024-01-29 15:30:00,5.564187478647923
2024-01-29 16:00:00,2.279666463679042
2024-01-29 16:30:00,0.2828056963267669
2024-01-29 17:00:00,0.0
2024-01-29 17:30:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 18:30:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 19:30:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:30:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 01:30:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 02:30:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 03:30:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 04:30:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 05:30:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 06:30:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.0
2024-01-30 10:30:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 12:30:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 13:30:00,9.054322114226425
2024-01-30 14:00:00,10.919887387757763
2024-01-30 14:30:00,11.148120527720494
2024-01-30 15:00:00,9.52485109605258
2024-01-30 15:30:00,6.403855752165555
2024-01-30 16:00:00,2.8162766969784183
2024-01-30 16:30:00,0.4330496886141623
2024-01-30 17:00:00,0.0
2024-01-30 17:30:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 18:30:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 19:30:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 21:30:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 22:30:00,0.0
2024-01-30 23:00:00,0.0
2024-01-30 23:30:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 00:30:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 01:30:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 02:30:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 03:30:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 04:30:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 05:30:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 09:30:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 12:30:00,0.0
2024-01-31 13:00:00,4.846922640297665
2024-01-31 13:30:00,9.719221145268424
2024-01-31 14:00:00,11.679881637284721
2024-01-31 14:30:00,11.960081381281501
2024-01-31 15:00:00,10.334349255226481
2024-01-31 15:30:00,7.131461550545211
2024-01-31 16:00:00,3.340055186859735
2024-01-31 16:30:00,0.6191095572860722
2024-01-31 17:00:00,0.0036344502411021404
2024-01-31 17:30:00,0.0
2024-01-31 18:00:00,0.0
2024-01-31 18:30:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 19:30:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 20:30:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 22:30:00,0.0
2024-01-31 23:00:00,0.0
2024-01-31 23:30:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 00:30:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 01:30:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 02:30:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 03:30:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 04:30:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 05:30:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:30:00,0.0
2024-02-01 13:00:00,5.2234610461434405
2024-02-01 13:30:00,10.385776954527104
2024-02-01 14:00:00,12.436290595923674
2024-02-01 14:30:00,12.768351367823618
2024-02-01 15:00:00,11.146904502898591
2024-02-01 15:30:00,7.876510291640867
2024-02-01 16:00:00,3.9018730686190213
2024-02-01 16:30:00,0.8511195645326379
2024-02-01 17:00:00,0.01118960371428094
2024-02-01 17:30:00,0.0
2024-02-01 18:00:00,0.0
2024-02-01 18:30:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 19:30:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:30:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 11:30:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 12:30:00,0.0
2024-02-02 13:00:00,5.747692174248785
2024-02-02 13:30:00,11.335016333089232
2024-02-02 14:00:00,13.524579341494228
2024-02-02 14:30:00,13.9177106513078
2024-02-02 15:00:00,12.265201393553603
2024-02-02 15:30:00,8.855628702408763
2024-02-02 16:00:00,4.612425687850961
2024-02-02 16:30:00,1.1595635219090255
2024-02-02 17:00:00,0.028178606987889498
2024-02-02 17:30:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 18:30:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 19:30:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 20:30:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 21:30:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 22:30:00,0.0
2024-02-02 23:00:00,0.0
2024-02-02 23:30:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 00:30:00,0.0
