,dirirrslope
2024-01-17 12:00:00,0.0
2024-01-17 12:30:00,0.0
2024-01-17 13:00:00,0.0
2024-01-17 13:30:00,0.0
2024-01-17 14:00:00,0.0
2024-01-17 14:30:00,0.0
2024-01-17 15:00:00,0.0
2024-01-17 15:30:00,1.5484624421832023
2024-01-17 16:00:00,3.8789970330109242
2024-01-17 16:30:00,5.233929625666861
2024-01-17 17:00:00,5.438625081118923
2024-01-17 17:30:00,4.3503323088507875
2024-01-17 18:00:00,2.430871323666776
2024-01-17 18:30:00,0.6826104882062842
2024-01-17 19:00:00,0.02969063309112289
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 10:30:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 12:30:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 13:30:00,0.0
2024-01-18 14:00:00,0.0
2024-01-18 14:30:00,0.0
2024-01-18 15:00:00,0.0
2024-01-18 15:30:00,1.7414665310084232
2024-01-18 16:00:00,4.269456021306542
2024-01-18 16:30:00,5.708285344023741
2024-01-18 17:00:00,5.947911732419763
2024-01-18 17:30:00,4.834017169847649
2024-01-18 18:00:00,2.810849321058989
2024-01-18 18:30:00,0.8754352839700271
2024-01-18 19:00:00,0.05311814113008937
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 07:30:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 09:30:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 12:30:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 13:30:00,0.0
2024-01-19 14:00:00,0.0
2024-01-19 14:30:00,0.0
2024-01-19 15:00:00,0.0
2024-01-19 15:30:00,1.9334824218307036
2024-01-19 16:00:00,4.6440741127489025
2024-01-19 16:30:00,6.154138036407048
2024-01-19 17:00:00,6.427667397330006
2024-01-19 17:30:00,5.301016554271667
2024-01-19 18:00:00,3.196723400127408
2024-01-19 18:30:00,1.092614060746625
2024-01-19 19:00:00,0.08844057270644076
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 07:30:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 11:30:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 12:30:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 13:30:00,0.0
2024-01-20 14:00:00,0.0
2024-01-20 14:30:00,0.0
2024-01-20 15:00:00,0.0
2024-01-20 15:30:00,2.178827934297711
2024-01-20 16:00:00,5.132562421949931
2024-01-20 16:30:00,6.742993145538793
2024-01-20 17:00:00,7.056860151795572
2024-01-20 17:30:00,5.898895756718512
2024-01-20 18:00:00,3.6777808325493897
2024-01-20 18:30:00,1.3664422310096356
2024-01-20 19:00:00,0.14207789086633565
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 07:30:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 08:30:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 10:30:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:30:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 13:30:00,0.0
2024-01-21 14:00:00,0.0
2024-01-21 14:30:00,0.0
2024-01-21 15:00:00,0.0
2024-01-21 15:30:00,2.520489771770516
2024-01-21 16:00:00,5.828874434068143
2024-01-21 16:30:00,7.594028222735983
2024-01-21 17:00:00,7.960924605275521
2024-01-21 17:30:00,6.737604448417189
2024-01-21 18:00:00,4.330722841812709
2024-01-21 18:30:00,1.7342603758204744
2024-01-21 19:00:00,0.2246468402604151
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 10:30:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 11:30:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 12:30:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 13:30:00,0.0
2024-01-22 14:00:00,0.0
2024-01-22 14:30:00,0.0
2024-01-22 15:00:00,0.0
2024-01-22 15:30:00,3.958981682542032
2024-01-22 16:00:00,6.705142304624512
2024-01-22 16:30:00,8.66532324273837
2024-01-22 17:00:00,9.096660833044023
2024-01-22 17:30:00,7.78703670542136
2024-01-22 18:00:00,5.146911472355113
2024-01-22 18:30:00,2.2047229330257054
2024-01-22 19:00:00,0.3465662455659836
2024-01-22 19:30:00,0.0014267646552759035
2024-01-22 20:00:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 07:30:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 08:30:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 11:30:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 12:30:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 13:30:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 14:30:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 15:30:00,4.580306930513548
2024-01-23 16:00:00,7.594864512764531
2024-01-23 16:30:00,9.738824625873702
2024-01-23 17:00:00,10.235183537737841
2024-01-23 17:30:00,8.853877920945804
2024-01-23 18:00:00,6.003551038335852
2024-01-23 18:30:00,2.732351656371598
2024-01-23 19:00:00,0.5093861588181292
2024-01-23 19:30:00,0.004881236498210925
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 10:30:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 12:30:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 13:30:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 14:30:00,0.0
2024-01-24 15:00:00,0.9963730686435812
2024-01-24 15:30:00,5.124241445209682
2024-01-24 16:00:00,8.32807487880499
2024-01-24 16:30:00,10.598893585272462
2024-01-24 17:00:00,11.149076545041002
2024-01-24 17:30:00,9.737686954298379
2024-01-24 18:00:00,6.759330972302245
2024-01-24 18:30:00,3.24897730153118
2024-01-24 19:00:00,0.7039853750609709
2024-01-24 19:30:00,0.012785868552033423
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 08:30:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 10:30:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 11:30:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 12:30:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 13:30:00,0.0
2024-01-25 14:00:00,0.0
2024-01-25 14:30:00,0.0
2024-01-25 15:00:00,1.118883305445847
2024-01-25 15:30:00,5.603436936591028
2024-01-25 16:00:00,8.9356014897215
2024-01-25 16:30:00,11.289820734881614
2024-01-25 17:00:00,11.883999738186402
2024-01-25 17:30:00,10.471758861497568
2024-01-25 18:00:00,7.42673996438393
2024-01-25 18:30:00,3.750075964876376
2024-01-25 19:00:00,0.9277838578932112
2024-01-25 19:30:00,0.028014369811047456
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 09:30:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 11:30:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 12:30:00,0.0
2024-01-26 13:00:00,0.0
2024-01-26 13:30:00,0.0
2024-01-26 14:00:00,0.0
2024-01-26 14:30:00,0.0
2024-01-26 15:00:00,1.2606444081172286
2024-01-26 15:30:00,6.159377404523931
2024-01-26 16:00:00,9.647191615494753
2024-01-26 16:30:00,12.103948554653547
2024-01-26 17:00:00,12.747277164156555
2024-01-26 17:30:00,11.324086779042513
2024-01-26 18:00:00,8.19118622392764
2024-01-26 18:30:00,4.324441832325893
2024-01-26 19:00:00,1.2027067782470682
2024-01-26 19:30:00,0.05471408057593446
2024-01-26 20:00:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 07:30:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 12:30:00,0.0
2024-01-27 13:00:00,0.0
2024-01-27 13:30:00,0.0
2024-01-27 14:00:00,0.0
2024-01-27 14:30:00,0.0
2024-01-27 15:00:00,0.0
2024-01-27 15:30:00,6.94170772645964
2024-01-27 16:00:00,10.68911497126627
2024-01-27 16:30:00,13.321204319816498
2024-01-27 17:00:00,14.033787878141311
2024-01-27 17:30:00,12.560404906833117
2024-01-27 18:00:00,9.25159192886742
2024-01-27 18:30:00,5.085248722628267
2024-01-27 19:00:00,1.5683806810642946
2024-01-27 19:30:00,0.10031859022911119
2024-01-27 20:00:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:30:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:30:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:30:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 12:30:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 13:30:00,0.0
2024-01-28 14:00:00,0.0
2024-01-28 14:30:00,0.0
2024-01-28 15:00:00,0.0
2024-01-28 15:30:00,7.982176936294843
2024-01-28 16:00:00,12.094869081388902
2024-01-28 16:30:00,14.975725548155502
2024-01-28 17:00:00,15.779548183168766
2024-01-28 17:30:00,14.220145524127435
2024-01-28 18:00:00,10.650098212838078
2024-01-28 18:30:00,6.07204038433495
2024-01-28 19:00:00,2.052247874962734
2024-01-28 19:30:00,0.17525287044316964
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:30:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:30:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 10:30:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 12:30:00,0.0
2024-01-29 13:00:00,0.0
2024-01-29 13:30:00,0.0
2024-01-29 14:00:00,0.0
2024-01-29 14:30:00,0.0
2024-01-29 15:00:00,0.0
2024-01-29 15:30:00,9.12883644663602
2024-01-29 16:00:00,13.622911075772436
2024-01-29 16:30:00,16.762832643580232
2024-01-29 17:00:00,17.66325615800202
2024-01-29 17:30:00,16.01844848403524
2024-01-29 18:00:00,12.182365766454613
2024-01-29 18:30:00,7.180401581231211
2024-01-29 19:00:00,2.6321773958496966
2024-01-29 19:30:00,0.2880857462461072
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:30:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 01:30:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 02:30:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 03:30:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 04:30:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 05:30:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 06:30:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.0
2024-01-30 10:30:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 12:30:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 13:30:00,0.0
2024-01-30 14:00:00,0.0
2024-01-30 14:30:00,0.0
2024-01-30 15:00:00,0.0
2024-01-30 15:30:00,10.136198545437177
2024-01-30 16:00:00,14.909141107332513
2024-01-30 16:30:00,18.235723259591175
2024-01-30 17:00:00,19.21369534972589
2024-01-30 17:30:00,17.52589354749902
2024-01-30 18:00:00,13.51853755878758
2024-01-30 18:30:00,8.21278382948233
2024-01-30 19:00:00,3.236141834923789
2024-01-30 19:30:00,0.4392212494567461
2024-01-30 20:00:00,0.0
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 21:30:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 22:30:00,0.0
2024-01-30 23:00:00,0.0
2024-01-30 23:30:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 00:30:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 01:30:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 02:30:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 03:30:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 04:30:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 05:30:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 09:30:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 12:30:00,0.0
2024-01-31 13:00:00,0.0
2024-01-31 13:30:00,0.0
2024-01-31 14:00:00,0.0
2024-01-31 14:30:00,0.0
2024-01-31 15:00:00,0.0
2024-01-31 15:30:00,10.928059977299474
2024-01-31 16:00:00,15.855172986112724
2024-01-31 16:30:00,19.281130308629006
2024-01-31 17:00:00,20.31134515017858
2024-01-31 17:30:00,18.626240275646996
2024-01-31 18:00:00,14.555821896055637
2024-01-31 18:30:00,9.090476102855083
2024-01-31 19:00:00,3.820327014465562
2024-01-31 19:30:00,0.625353000071524
2024-01-31 20:00:00,0.0
2024-01-31 20:30:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 22:30:00,0.0
2024-01-31 23:00:00,0.0
2024-01-31 23:30:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 00:30:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 01:30:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 02:30:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 03:30:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 04:30:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 05:30:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:30:00,0.0
2024-02-01 13:00:00,0.0
2024-02-01 13:30:00,0.0
2024-02-01 14:00:00,0.0
2024-02-01 14:30:00,0.0
2024-02-01 15:00:00,2.6956636343635627
2024-02-01 15:30:00,11.7213306391493
2024-02-01 16:00:00,16.786596966598786
2024-02-01 16:30:00,20.300637900657268
2024-02-01 17:00:00,21.379285634317714
2024-02-01 17:30:00,19.702047033143806
2024-02-01 18:00:00,15.582993034722074
2024-02-01 18:30:00,9.980616029061315
2024-02-01 19:00:00,4.443154025171818
2024-02-01 19:30:00,0.8564645004375845
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:30:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 11:30:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 12:30:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 13:30:00,0.0
2024-02-02 14:00:00,0.0
2024-02-02 14:30:00,0.0
2024-02-02 15:00:00,2.9967228470971956
2024-02-02 15:30:00,12.833483757302492
2024-02-02 16:00:00,18.154182225974957
2024-02-02 16:30:00,21.837340022297454
2024-02-02 17:00:00,22.989224617121067
2024-02-02 17:30:00,21.28157959209985
2024-02-02 18:00:00,17.0206312851976
2024-02-02 18:30:00,11.15612605922061
2024-02-02 19:00:00,5.229829079252303
2024-02-02 19:30:00,1.162891338120766
