,dirirrslope
2024-01-17 15:00:00,2.3789323012368766
2024-01-17 15:30:00,0.6828985253558364
2024-01-17 16:00:00,0.03014332686593504
2024-01-17 16:30:00,0.0
2024-01-17 17:00:00,0.0
2024-01-17 17:30:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 18:30:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 10:30:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 12:30:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 13:30:00,5.117268313591023
2024-01-18 14:00:00,5.517175038299585
2024-01-18 14:30:00,4.616079854245734
2024-01-18 15:00:00,2.7547410517084603
2024-01-18 15:30:00,0.8775763153257474
2024-01-18 16:00:00,0.054065483695767615
2024-01-18 16:30:00,0.0
2024-01-18 17:00:00,0.0
2024-01-18 17:30:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 18:30:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 07:30:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 09:30:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 12:30:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 13:30:00,5.528475403540289
2024-01-19 14:00:00,5.971799880156701
2024-01-19 14:30:00,5.068896432813693
2024-01-19 15:00:00,3.137164860352372
2024-01-19 15:30:00,1.0973366862658014
2024-01-19 16:00:00,0.09019948053467783
2024-01-19 16:30:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 17:30:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 18:30:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 07:30:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 11:30:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 12:30:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 13:30:00,6.070010317368228
2024-01-20 14:00:00,6.566783891645788
2024-01-20 14:30:00,5.648027965970193
2024-01-20 15:00:00,3.613882985499094
2024-01-20 15:30:00,1.374708554212894
2024-01-20 16:00:00,0.14551974914070465
2024-01-20 16:30:00,0.0
2024-01-20 17:00:00,0.0
2024-01-20 17:30:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 18:30:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 07:30:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 08:30:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 10:30:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:30:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 13:30:00,6.850130818004313
2024-01-21 14:00:00,7.4196433614560116
2024-01-21 14:30:00,6.459310696733598
2024-01-21 15:00:00,4.260618798231585
2024-01-21 15:30:00,1.747491074496739
2024-01-21 16:00:00,0.23069907913944826
2024-01-21 16:30:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 17:30:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 18:30:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 10:30:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 11:30:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 12:30:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 13:30:00,7.832338066379551
2024-01-22 14:00:00,8.491181399186416
2024-01-22 14:30:00,7.474639097752595
2024-01-22 15:00:00,5.069352617377764
2024-01-22 15:30:00,2.2247099427005024
2024-01-22 16:00:00,0.35678563286029646
2024-01-22 16:30:00,0.001362967392087066
2024-01-22 17:00:00,0.0
2024-01-22 17:30:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 18:30:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 07:30:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 08:30:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 11:30:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 12:30:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 13:30:00,8.820274648078417
2024-01-23 14:00:00,9.568329692435016
2024-01-23 14:30:00,8.50887021765992
2024-01-23 15:00:00,5.919410941023385
2024-01-23 15:30:00,2.7606750398939637
2024-01-23 16:00:00,0.5256055335544235
2024-01-23 16:30:00,0.005096370378794817
2024-01-23 17:00:00,0.0
2024-01-23 17:30:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 18:30:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 19:30:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 10:30:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 12:30:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 13:30:00,9.618180918105525
2024-01-24 14:00:00,10.438093360119117
2024-01-24 14:30:00,9.369100206961942
2024-01-24 15:00:00,6.671308316158028
2024-01-24 15:30:00,3.2864651272263803
2024-01-24 16:00:00,0.727908211926059
2024-01-24 16:30:00,0.013347332484580613
2024-01-24 17:00:00,0.0
2024-01-24 17:30:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 18:30:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 08:30:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 10:30:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 11:30:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 12:30:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 13:30:00,10.265105881533808
2024-01-25 14:00:00,11.142273934213799
2024-01-25 14:30:00,10.086701010746928
2024-01-25 15:00:00,7.336968671402838
2024-01-25 15:30:00,3.79729559283051
2024-01-25 16:00:00,0.9610901005330938
2024-01-25 16:30:00,0.029392782255020723
2024-01-25 17:00:00,0.0
2024-01-25 17:30:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 18:30:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 19:30:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 09:30:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 11:30:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 12:30:00,0.0
2024-01-26 13:00:00,0.0
2024-01-26 13:30:00,11.026403887611883
2024-01-26 14:00:00,11.968631788012518
2024-01-26 14:30:00,10.919539543870735
2024-01-26 15:00:00,8.099386329267334
2024-01-26 15:30:00,4.382973092466882
2024-01-26 16:00:00,1.2479145052832683
2024-01-26 16:30:00,0.05773531496804275
2024-01-26 17:00:00,0.0
2024-01-26 17:30:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 18:30:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 19:30:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 07:30:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 12:30:00,0.0
2024-01-27 13:00:00,3.504836296624833
2024-01-27 13:30:00,12.158127093051528
2024-01-27 14:00:00,13.19485843360576
2024-01-27 14:30:00,12.124422663069192
2024-01-27 15:00:00,9.155581562848607
2024-01-27 15:30:00,5.158361779559848
2024-01-27 16:00:00,1.6296354002253601
2024-01-27 16:30:00,0.10609360269692703
2024-01-27 17:00:00,0.0
2024-01-27 17:30:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 18:30:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 19:30:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:30:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:30:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:30:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 12:30:00,0.0
2024-01-28 13:00:00,7.532426483043997
2024-01-28 13:30:00,13.693451248076943
2024-01-28 14:00:00,14.856413874498514
2024-01-28 14:30:00,13.740512860255752
2024-01-28 15:00:00,10.547900665430076
2024-01-28 15:30:00,6.163898058414095
2024-01-28 16:00:00,2.1349800867349895
2024-01-28 16:30:00,0.18598033998133343
2024-01-28 17:00:00,0.0
2024-01-28 17:30:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 18:30:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 19:30:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:30:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:30:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 10:30:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 12:30:00,0.0
2024-01-29 13:00:00,8.490741403173406
2024-01-29 13:30:00,15.355341707290613
2024-01-29 14:00:00,16.65201055994491
2024-01-29 14:30:00,15.493393028264002
2024-01-29 15:00:00,12.07444724678481
2024-01-29 15:30:00,7.293815433000659
2024-01-29 16:00:00,2.7410813859259586
2024-01-29 16:30:00,0.30644151652040896
2024-01-29 17:00:00,0.0
2024-01-29 17:30:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 18:30:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 19:30:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:30:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 01:30:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 02:30:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 03:30:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 04:30:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 05:30:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 06:30:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.0
2024-01-30 10:30:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 12:30:00,0.0
2024-01-30 13:00:00,9.299969634882073
2024-01-30 13:30:00,16.734280031346454
2024-01-30 14:00:00,18.137201092334102
2024-01-30 14:30:00,16.967571781497824
2024-01-30 15:00:00,13.408190819338305
2024-01-30 15:30:00,8.34736061603306
2024-01-30 16:00:00,3.372889523995747
2024-01-30 16:30:00,0.46818738030669976
2024-01-30 17:00:00,0.0
2024-01-30 17:30:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 18:30:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 19:30:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 21:30:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 22:30:00,0.0
2024-01-30 23:00:00,0.0
2024-01-30 23:30:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 00:30:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 01:30:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 02:30:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 03:30:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 04:30:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 05:30:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 09:30:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 12:30:00,0.0
2024-01-31 13:00:00,9.898343573162864
2024-01-31 13:30:00,17.724470469753502
2024-01-31 14:00:00,19.197673982710665
2024-01-31 14:30:00,18.049490611772526
2024-01-31 15:00:00,14.446578555018899
2024-01-31 15:30:00,9.244190599866899
2024-01-31 16:00:00,3.9845149839592846
2024-01-31 16:30:00,0.6678182766942052
2024-01-31 17:00:00,0.0033653348260704917
2024-01-31 17:30:00,0.0
2024-01-31 18:00:00,0.0
2024-01-31 18:30:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 19:30:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 20:30:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 22:30:00,0.0
2024-01-31 23:00:00,0.0
2024-01-31 23:30:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 00:30:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 01:30:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 02:30:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 03:30:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 04:30:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 05:30:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:30:00,0.0
2024-02-01 13:00:00,10.48877016260701
2024-02-01 13:30:00,18.693554694830603
2024-02-01 14:00:00,20.23209873015644
2024-02-01 14:30:00,19.109029976352307
2024-02-01 15:00:00,15.475729780818336
2024-02-01 15:30:00,10.153991241896856
2024-02-01 16:00:00,4.636674227038714
2024-02-01 16:30:00,0.916057306768698
2024-02-01 17:00:00,0.010504077077075949
2024-02-01 17:30:00,0.0
2024-02-01 18:00:00,0.0
2024-02-01 18:30:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 19:30:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:30:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 11:30:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 12:30:00,0.0
2024-02-02 13:00:00,11.353117756931558
2024-02-02 13:30:00,20.142252399482302
2024-02-02 14:00:00,21.781979259569578
2024-02-02 14:30:00,20.658868492974367
2024-02-02 15:00:00,16.91349133753696
2024-02-02 15:30:00,11.354458844170548
2024-02-02 16:00:00,5.459965733468808
2024-02-02 16:30:00,1.245419375647288
2024-02-02 17:00:00,0.026425200299745325
2024-02-02 17:30:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 18:30:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 19:30:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 20:30:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 21:30:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 22:30:00,0.0
2024-02-02 23:00:00,0.0
2024-02-02 23:30:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 00:30:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 01:30:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 02:30:00,0.0
