,dirirrslope
2024-01-17 11:00:00,0.0
2024-01-17 11:30:00,0.0
2024-01-17 12:00:00,0.0
2024-01-17 12:30:00,0.0
2024-01-17 13:00:00,0.0
2024-01-17 13:30:00,0.0
2024-01-17 14:00:00,0.0
2024-01-17 14:30:00,0.0
2024-01-17 15:00:00,3.43090625585354
2024-01-17 15:30:00,14.13342142904637
2024-01-17 16:00:00,28.215250142443345
2024-01-17 16:30:00,37.46915620005457
2024-01-17 17:00:00,36.510660620039566
2024-01-17 17:30:00,25.89119460142458
2024-01-17 18:00:00,11.81564457606754
2024-01-17 18:30:00,2.3628073860714247
2024-01-17 19:00:00,0.05618558599077432
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:30:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:30:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 10:30:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 12:30:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 13:30:00,0.0
2024-01-18 14:00:00,0.0
2024-01-18 14:30:00,0.0
2024-01-18 15:00:00,4.372663528601578
2024-01-18 15:30:00,16.597895793063604
2024-01-18 16:00:00,32.083289986237894
2024-01-18 16:30:00,42.16878698622656
2024-01-18 17:00:00,41.27193066691736
2024-01-18 17:30:00,29.88311093378928
2024-01-18 18:00:00,14.332546235357942
2024-01-18 18:30:00,3.2365298390096817
2024-01-18 19:00:00,0.11223133933363141
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:30:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 07:30:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 09:30:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 12:30:00,0.0
2024-01-19 13:00:00,0.0
2024-01-19 13:30:00,0.0
2024-01-19 14:00:00,0.0
2024-01-19 14:30:00,0.0
2024-01-19 15:00:00,5.468101949866647
2024-01-19 15:30:00,19.221669289205757
2024-01-19 16:00:00,36.03108179134385
2024-01-19 16:30:00,46.88561290580449
2024-01-19 17:00:00,46.06953413934586
2024-01-19 17:30:00,34.00708939907339
2024-01-19 18:00:00,17.07532437162325
2024-01-19 18:30:00,4.305316509979426
2024-01-19 19:00:00,0.20596920146014017
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 07:30:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 11:30:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 12:30:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 13:30:00,0.0
2024-01-20 14:00:00,0.0
2024-01-20 14:30:00,0.0
2024-01-20 15:00:00,6.898855752381545
2024-01-20 15:30:00,22.56768254143116
2024-01-20 16:00:00,41.08613087995209
2024-01-20 16:30:00,52.94717214373607
2024-01-20 17:00:00,52.20809703140325
2024-01-20 17:30:00,39.23438158036229
2024-01-20 18:00:00,20.54976748430545
2024-01-20 18:30:00,5.726189557088929
2024-01-20 19:00:00,0.36105783754436244
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:30:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 07:30:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 08:30:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 10:30:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:30:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 13:30:00,0.0
2024-01-21 14:00:00,0.0
2024-01-21 14:30:00,0.0
2024-01-21 15:00:00,8.883000885985764
2024-01-21 15:30:00,27.167339092471327
2024-01-21 16:00:00,48.10878545469336
2024-01-21 16:30:00,61.41820783074747
2024-01-21 17:00:00,60.398069848320695
2024-01-21 17:30:00,46.416515414368405
2024-01-21 18:00:00,25.276362879790316
2024-01-21 18:30:00,7.711866772052545
2024-01-21 19:00:00,0.6168891546380075
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:30:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 10:30:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 11:30:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 12:30:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 13:30:00,0.0
2024-01-22 14:00:00,0.0
2024-01-22 14:30:00,0.0
2024-01-22 15:00:00,11.509199553454941
2024-01-22 15:30:00,33.05492281497072
2024-01-22 16:00:00,57.01778661264625
2024-01-22 16:30:00,70.40188307570158
2024-01-22 17:00:00,67.3317518615158
2024-01-22 17:30:00,54.08252719461898
2024-01-22 18:00:00,31.333693772577952
2024-01-22 18:30:00,10.379990226475337
2024-01-22 19:00:00,1.0200937134881136
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:30:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:30:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 07:30:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 08:30:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 11:30:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 12:30:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 13:30:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 14:30:00,0.0
2024-01-23 15:00:00,14.590318229529231
2024-01-23 15:30:00,39.51693274234298
2024-01-23 16:00:00,66.17122521763051
2024-01-23 16:30:00,77.23127979367513
2024-01-23 17:00:00,73.90337905111086
2024-01-23 17:30:00,60.07973151694145
2024-01-23 18:00:00,37.84926191733416
2024-01-23 18:30:00,13.589604723004244
2024-01-23 19:00:00,1.596888344703648
2024-01-23 19:30:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,0.0
2024-01-24 10:00:00,0.0
2024-01-24 10:30:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 12:30:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 13:30:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 14:30:00,0.0
2024-01-24 15:00:00,17.79778884487376
2024-01-24 15:30:00,45.638383066251514
2024-01-24 16:00:00,72.6366193099734
2024-01-24 16:30:00,81.92971412409631
2024-01-24 17:00:00,78.52444788437988
2024-01-24 17:30:00,64.4297128285621
2024-01-24 18:00:00,42.81708223780064
2024-01-24 18:30:00,17.032772941620316
2024-01-24 19:00:00,2.338892522058013
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:30:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 08:30:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 10:30:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 11:30:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 12:30:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 13:30:00,0.0
2024-01-25 14:00:00,0.0
2024-01-25 14:30:00,0.0
2024-01-25 15:00:00,21.1212188205593
2024-01-25 15:30:00,51.46844760314706
2024-01-25 16:00:00,76.57940613265013
2024-01-25 16:30:00,85.06070807389136
2024-01-25 17:00:00,81.64055323323636
2024-01-25 17:30:00,67.55936033393253
2024-01-25 18:00:00,46.243254125371024
2024-01-25 18:30:00,20.677929528954216
2024-01-25 19:00:00,3.2540640426098872
2024-01-25 19:30:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:30:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 09:30:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 11:30:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 12:30:00,0.0
2024-01-26 13:00:00,0.0
2024-01-26 13:30:00,0.0
2024-01-26 14:00:00,0.0
2024-01-26 14:30:00,3.0147747782753576
2024-01-26 15:00:00,25.083976070312204
2024-01-26 15:30:00,57.83605589671991
2024-01-26 16:00:00,80.4254595033412
2024-01-26 16:30:00,88.88139459150189
2024-01-26 17:00:00,85.41430721666602
2024-01-26 17:30:00,71.23868400353354
2024-01-26 18:00:00,49.663086377765964
2024-01-26 18:30:00,24.637041647127045
2024-01-26 19:00:00,4.956535557619728
2024-01-26 19:30:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:30:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 07:30:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 12:30:00,0.0
2024-01-27 13:00:00,0.0
2024-01-27 13:30:00,0.0
2024-01-27 14:00:00,0.0
2024-01-27 14:30:00,3.9289187767050366
2024-01-27 15:00:00,30.41534534423116
2024-01-27 15:30:00,65.44721220468455
2024-01-27 16:00:00,86.68182526232937
2024-01-27 16:30:00,95.33735236075765
2024-01-27 17:00:00,91.71964944589159
2024-01-27 17:30:00,77.05225543370516
2024-01-27 18:00:00,54.62498114545195
2024-01-27 18:30:00,29.164714993238523
2024-01-27 19:00:00,6.907333635029754
2024-01-27 19:30:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:30:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 07:30:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 08:30:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 11:30:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 12:30:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 13:30:00,0.0
2024-01-28 14:00:00,0.0
2024-01-28 14:30:00,5.166907580481475
2024-01-28 15:00:00,37.47910202519054
2024-01-28 15:30:00,74.26064950662125
2024-01-28 16:00:00,95.40798754175702
2024-01-28 16:30:00,104.45989452671607
2024-01-28 17:00:00,100.59393023966899
2024-01-28 17:30:00,85.07209552699189
2024-01-28 18:00:00,61.24589575239338
2024-01-28 18:30:00,34.43110914262024
2024-01-28 19:00:00,9.629351601747699
2024-01-28 19:30:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:30:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:30:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 10:30:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 12:30:00,0.0
2024-01-29 13:00:00,0.0
2024-01-29 13:30:00,0.0
2024-01-29 14:00:00,0.0
2024-01-29 14:30:00,10.4571921142021
2024-01-29 15:00:00,45.76135678860998
2024-01-29 15:30:00,82.62114733828017
2024-01-29 16:00:00,104.53646795651825
2024-01-29 16:30:00,113.96436790466915
2024-01-29 17:00:00,109.84074581043303
2024-01-29 17:30:00,93.464495533902
2024-01-29 18:00:00,68.24530712645746
2024-01-29 18:30:00,39.562394557306014
2024-01-29 19:00:00,13.118616168168568
2024-01-29 19:30:00,0.7138687745410184
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:30:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 01:30:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 02:30:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 03:30:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 04:30:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 05:30:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 06:30:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.0
2024-01-30 10:30:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 12:30:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 13:30:00,0.0
2024-01-30 14:00:00,0.0
2024-01-30 14:30:00,13.23506582598649
2024-01-30 15:00:00,53.469595897978614
2024-01-30 15:30:00,88.94023030639113
2024-01-30 16:00:00,111.29982408231027
2024-01-30 16:30:00,120.84627151999538
2024-01-30 17:00:00,116.5613164201147
2024-01-30 17:30:00,99.74702324048563
2024-01-30 18:00:00,73.78459831400664
2024-01-30 18:30:00,43.98077262410326
2024-01-30 19:00:00,16.499408917367838
2024-01-30 19:30:00,1.1279154080902862
2024-01-30 20:00:00,0.0
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 21:30:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 22:30:00,0.0
2024-01-30 23:00:00,0.0
2024-01-30 23:30:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 00:30:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 01:30:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 02:30:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 03:30:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 04:30:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 05:30:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 09:30:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 12:30:00,0.0
2024-01-31 13:00:00,0.0
2024-01-31 13:30:00,0.0
2024-01-31 14:00:00,0.0
2024-01-31 14:30:00,16.111212130619062
2024-01-31 15:00:00,59.551779354830344
2024-01-31 15:30:00,92.9751979861369
2024-01-31 16:00:00,115.15904451730921
2024-01-31 16:30:00,124.55752407053855
2024-01-31 17:00:00,120.22015875632563
2024-01-31 17:30:00,103.41819331115325
2024-01-31 18:00:00,77.41974789585824
2024-01-31 18:30:00,47.32877286822618
2024-01-31 19:00:00,19.556807581397564
2024-01-31 19:30:00,1.65466905581533
2024-01-31 20:00:00,0.0
2024-01-31 20:30:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 22:30:00,0.0
2024-01-31 23:00:00,0.0
2024-01-31 23:30:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 00:30:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 01:30:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 02:30:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 03:30:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 04:30:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 05:30:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 07:30:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 10:30:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:30:00,0.0
2024-02-01 13:00:00,0.0
2024-02-01 13:30:00,0.0
2024-02-01 14:00:00,0.0
2024-02-01 14:30:00,19.34418684468297
2024-02-01 15:00:00,64.59107402915083
2024-02-01 15:30:00,96.70941579676081
2024-02-01 16:00:00,118.63886705756354
2024-02-01 16:30:00,127.8563435000294
2024-02-01 17:00:00,123.47507811739375
2024-02-01 17:30:00,106.73351340680928
2024-02-01 18:00:00,80.78588441889579
2024-02-01 18:30:00,50.5353322121231
2024-02-01 19:00:00,22.47492628244432
2024-02-01 19:30:00,2.3271284530008205
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 21:30:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 22:30:00,0.0
2024-02-01 23:00:00,0.0
2024-02-01 23:30:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 00:30:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 01:30:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 02:30:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 03:30:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 04:30:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 05:30:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 06:30:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 07:30:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 08:30:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 09:30:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 10:30:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 11:30:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 12:30:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 13:30:00,0.0
2024-02-02 14:00:00,0.0
2024-02-02 14:30:00,23.523113145865818
2024-02-02 15:00:00,70.8648755087833
2024-02-02 15:30:00,102.70304623885349
2024-02-02 16:00:00,124.86486864485684
2024-02-02 16:30:00,134.10467618624241
2024-02-02 17:00:00,129.5740272342339
2024-02-02 17:30:00,112.50801240780869
2024-02-02 18:00:00,86.0252978222768
